AssetConfig_mSCOA_TransactionType_ID,AssetConfig_mSCOA_ID,TransactionTypeID,Project11,DebitItem11_1,DebitItem11_1DisplayName,DebitItem11_2,DebitItem11_2DisplayName,CreditItem11_1,CreditItem11_1DisplayName,Project21,DebitItem21_1,DebitItem21_1DisplayName,DebitItem21_2,DebitItem21_2DisplayName,CreditItem21_1,CreditItem21_1DisplayName,Project12,DebitItem12_1,DebitItem12_1DisplayName,CreditItem12_1,CreditItem12_1DisplayName,Project22,DebitItem22_1,DebitItem22_1DisplayName,Project13,CreditItem13_1,CreditItem13_1DisplayName,Project23,CreditItem23_1,CreditItem23_1DisplayName,Default,Enabled,CreatedByID,CreatedDate,ModifiedByID,ModiefiedDate,Project14,Project24,Project15,Project25
78,31,6,11214,92387,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Depreciation:Disposals",92388,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Impairment:Disposals/Transfers Out","92444     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Cost:Disposals",11214,92387,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Depreciation:Disposals",92388,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Impairment:Disposals/Transfers Out","92444     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Cost:Disposals",11633,91593,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Furniture and Office Equipment:Losses",NULL,NULL,11633,91682,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Furniture and Office Equipment:Gains",16607,117927,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",16607,117927,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,251,2022-06-21 13:22:31.777,NULL,NULL,11214,11214,11214,11214
79,32,6,11876,93763,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Depreciation:Depreciation",93753,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Impairment:Disposals/Transfers Out","93878     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Cost:Disposals",11876,93852,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Depreciation:Disposals",93753,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Impairment:Disposals/Transfers Out","93878     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Cost:Disposals",11880,93799,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Computer Equipment:Losses",NULL,NULL,11880,93890,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Computer Equipment:Gains",16607,117927,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",16607,117927,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,251,2022-06-21 13:59:14.227,NULL,NULL,11876,11876,11876,11876
80,26,6,11633,91569,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Storm water Infrastructure:Accumulated Depreciation:Disposals",91605,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Storm water Infrastructure:Accumulated Impairment:Disposals/Transfers Out","91672     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Storm water Infrastructure:Cost:Disposals",11633,91569,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Storm water Infrastructure:Accumulated Depreciation:Disposals",91605,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Storm water Infrastructure:Accumulated Impairment:Disposals/Transfers Out","91672     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Storm water Infrastructure:Cost:Disposals",11880,93775,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Storm Water Infrastructure:Losses",NULL,NULL,11880,93880,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Storm Water Infrastructure:Gains",16607,117927,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",16607,117927,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,251,2022-06-21 14:44:57.423,NULL,NULL,11633,11633,11633,11633
81,24,6,11633,91606,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Disposals",91748,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Impairment:Disposals/Transfers Out","91556     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Disposals",11633,91606,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Disposals",91748,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Impairment:Disposals/Transfers Out","91556     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Disposals",11633,91650,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Community Assets:Losses",NULL,NULL,11880,93855,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Community Assets:Gains",16607,117927,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",16607,117927,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,251,2022-06-21 15:31:06.683,NULL,NULL,11633,11633,11633,11633
82,25,2,11880,93858,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Electrical Infrastructure",NULL,NULL,"93754     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,"93754     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-21 17:01:17.363,NULL,NULL,11883,NULL,NULL,NULL
83,26,2,11880,93863,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Storm water Infrastructure",NULL,NULL,"91755     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Storm water Infrastructure:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,"91755     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Storm water Infrastructure:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-21 17:01:17.660,NULL,NULL,11633,NULL,NULL,NULL
84,24,2,11880,93815,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Community Assets",NULL,NULL,"91739     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,"91739     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-21 17:01:17.843,NULL,NULL,11633,NULL,NULL,NULL
85,25,3,11883,93754,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Impairment:Impairment",NULL,NULL,"93811     ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Electrical Infrastructure",NULL,NULL,NULL,NULL,NULL,"93811     ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Electrical Infrastructure",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-21 17:01:18.017,NULL,NULL,11880,NULL,NULL,NULL
86,26,3,11633,91755,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Storm water Infrastructure:Accumulated Impairment:Impairment",NULL,NULL,"93810     ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Storm water Infrastructure",NULL,NULL,NULL,NULL,NULL,"93810     ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Storm water Infrastructure",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-21 17:01:18.177,NULL,NULL,11880,NULL,NULL,NULL
87,24,3,11633,91739,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Impairment:Impairment",NULL,NULL,"93793     ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Community Assets",NULL,NULL,NULL,NULL,NULL,"93793     ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Community Assets",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-21 17:01:18.347,NULL,NULL,11880,NULL,NULL,NULL
88,25,5,11883,93771,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Cost:Revaluation",NULL,NULL,"92056     ",Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,NULL,NULL,NULL,NULL,NULL,"92056     ",Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-21 17:01:18.520,NULL,NULL,11214,NULL,NULL,NULL
89,26,5,11633,91550,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Storm water Infrastructure:Cost:Revaluation",NULL,NULL,"92056     ",Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,NULL,NULL,NULL,NULL,NULL,"92056     ",Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-21 17:01:18.687,NULL,NULL,11214,NULL,NULL,NULL
90,24,5,11633,91620,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Revaluation",NULL,NULL,"92056     ",Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,NULL,NULL,NULL,NULL,NULL,"92056     ",Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-21 17:01:18.913,NULL,NULL,11214,NULL,NULL,NULL
91,25,6,11883,93887,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Depreciation:Disposals",93882,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Impairment:Disposals/Transfers Out","93766     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Cost:Disposals",11883,93887,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Depreciation:Disposals",93882,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Impairment:Disposals/Transfers Out","93766     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Cost:Disposals",11880,93886,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Electrical Infrastructure:Losses",NULL,NULL,11880,93868,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Electrical Infrastructure:Gains",16607,117927,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",16607,117927,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,251,2022-06-23 15:53:43.310,NULL,NULL,11883,11883,11883,11883
92,34,1,14837,116865,Expenditure:Depreciation and Amortisation:Depreciation:Computer Equipment,NULL,NULL,"116236    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"116236    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-12 15:10:04.590,199,2023-07-13 14:57:19.450,15421,NULL,0,0
93,35,1,14834,114564,Expenditure:Depreciation and Amortisation:Depreciation:Furniture and Office Equipment,NULL,NULL,"112220    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"112220    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-12 15:10:04.767,199,2023-07-13 14:56:15.190,14767,NULL,0,0
94,36,1,14838,114569,Expenditure:Depreciation and Amortisation:Depreciation:Machinery and Equipment,NULL,NULL,"112166    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"112166    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-12 15:10:04.913,199,2023-07-13 14:52:06.350,14767,NULL,NULL,NULL
95,37,1,15423,116253,Expenditure:Depreciation and Amortisation:Depreciation:Other Assets:Operational Buildings:Municipal Offices,NULL,NULL,"115893    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"115893    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-12 15:10:05.047,199,2023-07-13 15:10:39.887,15186,NULL,0,0
96,38,1,14835,114566,Expenditure:Depreciation and Amortisation:Depreciation:Roads Infrastructure:Roads,NULL,NULL,"112137    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"112137    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-12 15:10:05.200,199,2023-07-13 15:14:14.663,14767,NULL,0,0
97,39,1,14836,114567,Expenditure:Depreciation and Amortisation:Depreciation:Transport Assets,NULL,NULL,"112180    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"112180    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-12 15:10:05.323,199,2023-07-13 14:52:06.650,14767,NULL,NULL,NULL
98,40,1,15423,120542,Expenditure:Depreciation and Amortisation:Depreciation:Investment Property:Revenue Generating:Improved Properties,NULL,NULL,"112403    ",Assets:Non-current Assets:Investment Property:Cost Model:Accumulated Depreciation:Depreciation,NULL,NULL,NULL,NULL,NULL,"112403    ",Assets:Non-current Assets:Investment Property:Cost Model:Accumulated Depreciation:Depreciation,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-12 15:10:05.450,199,2023-07-13 15:17:59.887,14767,NULL,0,0
99,41,1,15423,116240,Expenditure:Depreciation and Amortisation:Depreciation:Electrical Infrastructure:LV Networks,NULL,NULL,"116330    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"116330    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-12 15:10:05.610,199,2023-07-13 14:52:06.890,15428,NULL,NULL,NULL
100,42,1,15423,116253,Expenditure:Depreciation and Amortisation:Depreciation:Other Assets:Operational Buildings:Municipal Offices,NULL,NULL,"116351    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"116351    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-12 15:10:05.830,199,2023-07-13 15:11:57.760,15430,NULL,0,0
101,43,1,14835,114566,Expenditure:Depreciation and Amortisation:Depreciation:Roads Infrastructure:Roads,NULL,NULL,"115996    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"115996    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-12 15:10:05.970,199,2023-07-13 15:17:16.080,15186,NULL,0,0
102,44,1,14838,114569,Expenditure:Depreciation and Amortisation:Depreciation:Machinery and Equipment,NULL,NULL,"112166    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"112166    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-12 15:10:06.153,199,2023-07-13 14:52:07.373,14767,NULL,NULL,NULL
103,45,1,15423,116264,Expenditure:Depreciation and Amortisation:Depreciation:Information and Communication Infrastructure:Capital Spares,NULL,NULL,"115893    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"115893    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-12 15:10:06.677,199,2023-07-13 15:07:46.723,15186,NULL,0,0
104,46,1,15423,116264,Expenditure:Depreciation and Amortisation:Depreciation:Information and Communication Infrastructure:Capital Spares,NULL,NULL,"115893    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"115893    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-12 15:10:06.770,199,2023-07-13 15:13:14.940,15186,NULL,0,0
105,47,1,15423,116268,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Sport and Recreation Facilities:Outdoor Facilities,NULL,NULL,"116052    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"116052    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-13 14:52:08.567,199,2023-07-13 15:54:15.527,15186,NULL,0,0
106,48,1,14831,114558,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"112326    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"112326    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-13 15:42:15.350,NULL,NULL,14767,NULL,NULL,NULL
107,49,1,14831,114558,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"112326    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"112326    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-13 15:42:15.820,NULL,NULL,14767,NULL,NULL,NULL
108,50,1,14831,114558,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"116052    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"116052    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-13 15:42:16.180,NULL,NULL,15186,NULL,NULL,NULL
109,51,1,14831,114558,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"112326    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"112326    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-13 15:42:16.467,NULL,NULL,14767,NULL,NULL,NULL
110,52,1,14831,114558,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"112326    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"112326    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-13 15:42:16.760,NULL,NULL,14767,NULL,NULL,NULL
111,53,1,14831,114558,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"112326    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"112326    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-13 15:42:17.050,NULL,NULL,14767,NULL,NULL,NULL
112,54,1,14831,114558,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"112326    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"112326    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-13 15:42:17.340,NULL,NULL,14767,NULL,NULL,NULL
113,55,1,14831,114558,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"112326    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"112326    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-13 15:42:17.643,NULL,NULL,14767,NULL,NULL,NULL
114,56,1,14831,114558,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"112326    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"112326    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-13 15:42:17.920,NULL,NULL,14767,NULL,NULL,NULL
115,57,1,14831,114558,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"112326    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"112326    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-13 15:42:18.220,NULL,NULL,14767,NULL,NULL,NULL
