20622,Tipper Truck (3)- Smooth Roller & TLB,"Tipper Truck (3), Smooth Roller & TLB",NULL,NULL,1,0.00,1103,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1727,M,18225,407,NULL
20623,Converting Staff House into Offices- Registry,Converting Staff House into Offices- Registry,NULL,NULL,1,0.00,1098,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1728,S,18226,408,NULL
20624,Billing item,Billing item,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:21.537,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1729,NULL,18227,409,0
20625,Maintenance of Library,Maintenance of Library,NULL,NULL,0,0.00,116,NULL,NULL,5,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1730,NULL,18228,410,NULL
20626,Uniform & protective clothing EPWP & Employees,Uniform & protective clothing EPWP & Employees,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:21.603,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1731,NULL,18229,411,0
20627,Audit fees - Equitable share,Audit fees - Equitable share,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:21.667,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1732,NULL,18230,412,0
20628,Legal Fees- Equitable Share,Legal Fees- Equitable Share,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:21.733,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1733,NULL,18231,413,0
20629,Maintenance of Library,Maintenance of Library,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:21.800,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1734,NULL,18232,414,0
20630,Capacitation of BTO Officials,Capacitation of BTO Officials,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:21.870,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1735,NULL,18233,415,0
20631,Salaries for Interns(FMG),Salaries for Interns(FMG),NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:21.940,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1736,NULL,18234,416,0
20632,TOURISM AWARENESS AND EDUCATIONAL CAMPAIGN,TOURISM AWARENESS AND EDUCATIONAL CAMPAIGN,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:22.007,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1739,NULL,18235,417,0
20633,Support Youth Programe,Support Youth Programe,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:22.073,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1740,M,18236,418,0
20634,Electrical Material,Electricial Material,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:22.140,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1741,NULL,18237,419,0
20635,Office Rentals,Office Rentals,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:22.207,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1742,NULL,18238,420,0
20636,LGSETA Expenditure,LGSETA Expenditure,NULL,NULL,0,0.00,116,NULL,NULL,4,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1743,NULL,18239,421,NULL
20637,Casuals -community,Casuals-Community,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:22.273,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1744,NULL,18240,422,0
20638,Strategic Planning Session,Strategic Planning Session,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:22.340,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1745,NULL,18241,423,0
20639,Website,Website,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:22.403,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1746,NULL,18242,424,0
20640,Milling Machine-Removing Asphalt,Milling Machine-Removing Asphalt,NULL,NULL,1,0.00,1060,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,1,NULL,1747,S,18243,425,NULL
20641,COMPUTER ACCESSORIES-Operating,COMPUTER ACCESSORIES-Operating,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:22.470,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1748,NULL,18244,426,0
20642,Building and other equipment,Building and other equipment,NULL,NULL,1,0.00,1060,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,1,NULL,1749,S,18245,427,NULL
20643,Rental of Office Equipment,Rental of Office Equipment,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:22.537,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1750,NULL,18246,428,0
20644,Advertising Income,Advertising Income,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:22.603,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1751,NULL,18247,429,0
20645,Escort Fees,Escort Fees,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:22.673,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1752,NULL,18248,430,0
20646,Balance sheet project_Combined(3),Balance sheet project_Combined(3),NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:22.753,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1753,NULL,18249,9057,0
20647,Cashflow - Receipts,Items to reflect receipts on A/B7,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:22.837,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1754,NULL,18250,9058,0
20648,Cashflow: Payments - Capital Expenditure 1,Items to reflect capital expenditure on A/B7,NULL,NULL,3,0.00,1526,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:22.917,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1755,NULL,18251,9059,0
20649,Cashflow: Payments - Capital Expenditure 10,Items to reflect capital expenditure on B16,NULL,NULL,3,0.00,5194,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:22.987,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1756,NULL,18252,9060,0
20650,Cashflow: Payments - Capital Expenditure 11,Items to reflect capital expenditure on A/B7,NULL,NULL,3,0.00,2997,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:23.057,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1757,NULL,18253,9061,0
20651,Cashflow: Payments - Capital Expenditure 12,Items to reflect capital expenditure on CFs,NULL,NULL,3,0.00,1080,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:23.123,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1758,NULL,18254,9062,0
20652,Cashflow: Payments - Capital Expenditure 13,Items to reflect capital expenditure on A/B7,NULL,NULL,3,0.00,4522,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:23.190,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1759,NULL,18255,9063,0
20653,Cashflow: Payments - Capital Expenditure 2,Items to reflect capital expenditure on CFs,NULL,NULL,3,0.00,1103,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:23.260,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1760,NULL,18256,9064,0
20654,Cashflow: Payments - Capital Expenditure 3,Items to reflect capital expenditure on CFS,NULL,NULL,3,0.00,3978,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:23.633,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1761,NULL,18257,9065,0
20655,Cashflow: Payments - Capital Expenditure 4,Items to reflect capital expenditure on B10,NULL,NULL,3,0.00,1732,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:23.703,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1762,NULL,18258,9066,0
20656,Cashflow: Payments - Capital Expenditure 5,Items to reflect capital expenditure on 7,NULL,NULL,3,0.00,4857,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:23.770,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1763,NULL,18259,9067,0
20657,Cashflow: Payments - Capital Expenditure 6,Items to reflect capital expenditure on CFs,NULL,NULL,3,0.00,2968,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:23.840,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1764,NULL,18260,9068,0
20658,Cashflow: Payments - Capital Expenditure 7,Items to reflect capital expenditure on A/B7,NULL,NULL,3,0.00,3758,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:23.910,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1765,NULL,18261,9069,0
20659,Cashflow: Payments - Capital Expenditure 8,Items to reflect capital expenditure on CFs,NULL,NULL,3,0.00,1098,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:23.977,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1766,NULL,18262,9070,0
20660,Cashflow: Payments - Capital Expenditure 9,Items to reflect capital expenditure on CFs,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:24.047,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1767,NULL,18263,9071,0
20661,REZONING,Rezoning,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:24.120,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9072,NULL,18264,431,0
20662,SUBDIVISION,Subdivision,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:24.187,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9073,NULL,18265,432,0
20663,Application for removal of restriction,Application for removal of restriction,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:24.250,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9074,NULL,18266,433,0
20664,Zoning Certificate,Zoning Certificate,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:24.317,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9075,NULL,18267,434,0
20665,AirConditioner- Registry,AirConditioner- Registry,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:24.623,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9076,S,18268,1739,0
20666,Big LED screens,Big LED screens,NULL,NULL,1,0.00,1060,NULL,NULL,4,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,9077,S,18269,1740,NULL
20667,LED lights,LED lights,NULL,NULL,1,0.00,4522,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:24.700,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9078,M,18270,1741,0
20668,Cargo Container - 6meter for Tally cemetery,Cargo Container - 6meter for Tally cemetery,NULL,NULL,1,0.00,4173,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:24.830,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9079,S,18271,1742,0
20669,Maintenance of Hall- Butterworth Town,Maintenance of Hall- Butterworth Town,NULL,NULL,0,0.00,4412,NULL,NULL,4,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,9080,S,18272,1743,NULL
20670,Main Hole Covers,Main Hole Covers,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:24.963,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9081,NULL,18273,1744,0
20671,Procurement of Equipment (LED),Procurement of Equipment (LED),NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:25.117,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9082,M,18274,1745,0
20672,Tourism Structure,Tourism Structure,NULL,NULL,1,0.00,2534,NULL,NULL,4,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,9083,M,18275,1746,NULL
20673,Tractors,Tractors,NULL,NULL,1,0.00,1080,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:25.293,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9084,M,18276,1747,0
20674,Refurbishment of Centane Ofiices,Refurbishment of Centane Ofiices,NULL,NULL,1,0.00,1587,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:25.470,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9085,M,18277,1748,0
20675,Road Marking Paint Machine,Road Marking Paint Machine,NULL,NULL,1,0.00,1060,NULL,NULL,4,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,9086,M,18278,1749,NULL
20676,Street Sweeping Machine,Street Sweeping Machine,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:25.647,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9087,M,18279,1750,0
20677,Cerhu (eDyushu) Access Road,Cerhu (eDyushu) Access Road,NULL,NULL,1,0.00,1526,NULL,NULL,5,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,9088,M,18280,1751,NULL
20678,Refurbishment of Customer Care Offices,Refurbishment of Customer Care Offices,NULL,NULL,1,0.00,2029,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:25.763,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9089,M,18281,1752,0
20679,Upgrading of Guard houses,Upgrading of Guard houses,NULL,NULL,1,0.00,4056,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:25.857,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9090,M,18282,1753,0
20680,Shelter for Hawkers (Ndabakazi),Shelter for Hawkers (Ndabakazi),NULL,NULL,1,0.00,4352,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:25.930,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9091,M,18283,1754,0
20681,Speed Point Machine,Speed Point Machine,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:26.000,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9092,M,18284,1755,0
20682,Grass Cutting Machines,Grass Cutting Machines,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:26.067,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9093,M,18285,1756,0
20683,Ntshantshongo to Mthojeni Access Road,Ntshantshongo to Mthojeni Access Road,NULL,NULL,1,0.00,4857,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:26.133,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9094,M,18286,1757,0
20684,Petty Cash,Petty Cash,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:26.200,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9095,NULL,18287,1758,0
20685,Cleaning Material - Logistics,Cleaning Material - Logistics,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:26.263,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9096,NULL,18288,1759,0
20686,Supplementary Valuation,Supplementary Valuation,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:26.640,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9097,NULL,18289,1760,0
20687,Assets Valuation,Assets Valuation,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:26.710,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9098,NULL,18290,1761,0
20688,Casuals- BTO,Casuals- BTO,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:26.800,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9099,NULL,18291,1762,0
20689,Maintanance - Assets- Repairs and Maintenance,Maintanance - Assets- Repairs and Maintenance,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:26.890,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9100,NULL,18292,1763,0
20690,Tracking Devices,Tracking Devices,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:26.957,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9101,NULL,18293,1764,0
20691,Head Office Connectivity -Inzalo,Head Office Connectivity -Inzalo,NULL,NULL,1,0.00,1096,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:27.023,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9102,S,18294,1765,0
20692,Casuals- EPWP,Casuals- EPWP,NULL,NULL,0,0.00,116,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,9103,NULL,18295,1766,NULL
20693,Casuals- EPWP- Own Revenue,Casuals- EPWP- Own Revenue,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:27.090,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9104,NULL,18296,1767,0
20694,EPWP Protective Clothing,EPWP Protective Clothing,NULL,NULL,0,0.00,116,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,9105,NULL,18297,1768,NULL
20695,EPWP Training,EPWP Training,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:27.630,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9106,NULL,18298,1769,0
20696,Maintanance of Highmast lights,Maintanance of Highmast lights,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:27.690,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9107,NULL,18299,1770,0
20697,Maintenance of Municipal Buildings,Maintenance of Municipal Buildings,NULL,NULL,0,0.00,4539,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:27.760,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9108,NULL,18300,1771,0
20698,Maintenance of Street Lights,Maintenance of Street Lights,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:27.830,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9109,NULL,18301,1772,0
20699,Electrical Material for internal buildings,Electrical Material for internal buildings,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:27.900,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9110,NULL,18302,1773,0
20700,Conference Facility- Community,Conference Facility- Community,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:27.967,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9111,NULL,18303,1774,0
20701,Life Savers ( Life guard services to four beaches),Life Savers ( Life guard services to four beaches),NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:28.043,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9112,NULL,18304,1775,0
20702,Road marking Paint,Road marking Paint,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:28.110,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9113,NULL,18305,1776,0
20703,"Sub-division - sewer treatment works, waterworks","Sub-division - sewer treatment works, waterworks",NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:28.183,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9114,NULL,18306,1777,0
20704,Car rental- LED,Car rental- LED,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:28.250,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9115,NULL,18307,1778,0
20705,Review SDF,Review SDF,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:28.330,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9116,NULL,18308,1779,0
20706,Conference Facilities,Conference Facilities,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:28.397,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9117,NULL,18309,1780,0
20707,Conference Facility- LED,Conference Facility- LED,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:28.467,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9118,NULL,18310,1781,0
20708,Establishment of CTO and LTO,Establishment of CTO and LTO,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:28.550,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,NULL,9119,NULL,18311,1782,0
